Date,GOLDBEES.NS,INFY.NS,RELIANCE.NS,TATAMOTORS.NS,TITAN.NS,^NSEI
2020-07-07,42.41999816894531,702.2647705078125,826.8092651367188,107.12127685546875,996.8489379882812,10799.650390625
2020-07-08,43.0099983215332,685.065185546875,815.2694702148438,103.48670959472656,972.2280883789062,10705.75
2020-07-09,43.33000183105469,691.2551879882812,827.1719970703125,105.05841827392578,972.66943359375,10813.4501953125
2020-07-10,43.20000076293945,691.3878173828125,851.5665893554688,105.6969223022461,943.4873657226562,10768.0498046875
2020-07-13,43.2599983215332,704.8292846679688,877.3895263671875,106.08985137939453,947.9014282226562,10802.7001953125
2020-07-14,43.119998931884766,692.6260375976562,869.227783203125,103.2902603149414,955.2092895507812,10607.349609375
2020-07-15,43.220001220703125,734.8068237304688,836.1272583007812,101.37474060058594,949.470947265625,10618.2001953125
2020-07-16,43.119998931884766,805.5949096679688,835.855224609375,101.12916564941406,942.9969482421875,10739.9501953125
2020-07-17,42.880001068115234,798.6532592773438,866.8245239257812,104.51814270019531,978.8001708984375,10901.7001953125
2020-07-20,43.06999969482422,826.1990356445312,870.5426635742188,103.19203186035156,982.57666015625,11022.2001953125
2020-07-21,43.2599983215332,828.3655395507812,893.9623413085938,106.53189086914062,995.7698974609375,11162.25
2020-07-22,43.880001068115234,811.6965942382812,908.67626953125,103.2902603149414,1037.5074462890625,11132.599609375
2020-07-23,44.5,802.897705078125,933.0708618164062,104.1743392944336,1049.768798828125,11215.4501953125
2020-07-24,44.91999816894531,816.0738525390625,973.1314086914062,101.9150161743164,1037.409423828125,11194.150390625
2020-07-27,46.45000076293945,838.7117919921875,977.6884155273438,99.90127563476562,1022.2052612304688,11131.7998046875
2020-07-28,46.0099983215332,851.4456787109375,987.437255859375,104.56725311279297,1032.6029052734375,11300.5498046875
2020-07-29,46.52000045776367,843.7523193359375,950.6865844726562,103.87964630126953,1020.5868530273438,11202.849609375
2020-07-30,46.54999923706055,850.207763671875,956.218505859375,101.81678771972656,1021.9601440429688,11102.150390625
2020-07-31,47.13999938964844,854.2312622070312,937.2877197265625,102.79910278320312,1023.3333129882812,11073.4501953125
2020-08-03,47.290000915527344,846.1842041015625,910.9434814453125,111.050537109375,1060.849853515625,10891.599609375
2020-08-04,47.2599983215332,839.9497680664062,975.1492919921875,109.47882843017578,1058.7327880859375,11095.25
2020-08-05,48.5099983215332,835.3956909179688,964.1988525390625,113.35897064208984,1088.5194091796875,11101.650390625
2020-08-06,48.900001525878906,858.5201416015625,967.667724609375,114.73421478271484,1102.9945068359375,11200.150390625
2020-08-07,49.16999816894531,840.8782958984375,973.267578125,116.99352264404297,1074.340087890625,11214.0498046875
2020-08-10,48.400001525878906,841.2763671875,961.2062377929688,121.65951538085938,1090.5875244140625,11270.150390625
2020-08-11,47.29999923706055,838.7117919921875,967.5316772460938,120.1369400024414,1049.919921875,11322.5
2020-08-12,45.68000030517578,844.4596557617188,964.7203369140625,123.13298797607422,1040.1715087890625,11308.400390625
2020-08-13,45.9900016784668,841.1435546875,962.203857421875,128.8303985595703,1080.8389892578125,11300.4501953125
2020-08-14,46.31999969482422,843.265869140625,958.4629516601562,122.39625549316406,1087.2393798828125,11178.400390625
2020-08-17,46.150001525878906,846.7147827148438,948.2835083007812,121.36482238769531,1106.6376953125,11247.099609375
2020-08-18,47.310001373291016,855.601806640625,960.6168212890625,123.3785629272461,1128.00537109375,11385.349609375
2020-08-19,46.880001068115234,848.3064575195312,966.511474609375,122.9365234375,1130.811767578125,11408.400390625
2020-08-20,45.68000030517578,844.6365966796875,950.8679809570312,119.54753112792969,1108.45947265625,11312.2001953125
2020-08-21,45.720001220703125,839.0213012695312,943.9758911132812,118.76168823242188,1120.6695556640625,11371.599609375
2020-08-24,45.5,837.7833251953125,950.2785034179688,119.05638122558594,1109.3948974609375,11466.4501953125
2020-08-25,44.93000030517578,829.559326171875,944.0891723632812,124.85204315185547,1119.0938720703125,11472.25
2020-08-26,44.79999923706055,840.7898559570312,969.11865234375,135.46099853515625,1116.8292236328125,11549.599609375
2020-08-27,45.04999923706055,837.4738159179688,957.0120239257812,141.69871520996094,1120.2265625,11559.25
2020-08-28,45.099998474121094,827.0391235351562,959.5286254882812,140.27435302734375,1116.730712890625,11647.599609375
2020-08-31,45.34000015258789,821.1585083007812,943.4544677734375,140.6672821044922,1083.6453857421875,11387.5
2020-09-01,45.459999084472656,808.3803100585938,946.4243774414062,141.25668334960938,1102.8961181640625,11470.25
2020-09-02,45.0,817.0906982421875,964.9923706054688,147.64170837402344,1104.126708984375,11535.0
2020-09-03,44.439998626708984,827.3043823242188,957.6921997070312,149.16429138183594,1167.146728515625,11527.4501953125
2020-09-04,44.720001220703125,812.8018188476562,941.8900756835938,145.1859130859375,1141.4954833984375,11333.849609375
2020-09-07,44.75,818.0192260742188,944.338623046875,146.75762939453125,1149.81591796875,11355.0498046875
2020-09-08,44.81999969482422,830.6204833984375,955.4249877929688,139.78318786621094,1144.7451171875,11317.349609375
2020-09-09,44.939998626708984,820.406982421875,980.0237426757812,137.6221160888672,1143.3172607421875,11278.0
2020-09-10,45.220001220703125,831.2837524414062,1049.2398681640625,140.76551818847656,1137.5567626953125,11449.25
2020-09-11,45.16999816894531,836.2799072265625,1051.8470458984375,141.74783325195312,1149.8653564453125,11464.4501953125
2020-09-14,45.029998779296875,865.1965942382812,1044.0482177734375,145.9226531982422,1169.8052978515625,11440.0498046875
2020-09-15,45.560001373291016,868.77783203125,1051.439208984375,145.7753143310547,1156.5614013671875,11521.7998046875
2020-09-16,45.380001068115234,885.8449096679688,1054.023681640625,148.7713623046875,1163.6016845703125,11604.5498046875
2020-09-17,44.97999954223633,894.0245361328125,1042.3251953125,145.03855895996094,1164.2911376953125,11516.099609375
2020-09-18,45.31999969482422,886.1985473632812,1045.4764404296875,145.28414916992188,1145.77880859375,11504.9501953125
2020-09-21,45.0,893.0518798828125,1022.8729858398438,135.01898193359375,1102.748291015625,11250.5498046875
2020-09-22,44.2599983215332,890.9296264648438,1002.6045532226562,130.7459259033203,1087.5347900390625,11153.650390625
2020-09-23,43.97999954223633,901.76220703125,1011.514404296875,129.0759735107422,1100.0894775390625,11131.849609375
2020-09-24,43.36000061035156,862.5436401367188,989.0243530273438,120.62808990478516,1079.3619384765625,10805.5498046875
2020-09-25,43.619998931884766,894.4225463867188,998.319580078125,124.99938201904297,1092.35986328125,11050.25
2020-09-28,43.310001373291016,893.4940185546875,1004.9170532226562,130.50033569335938,1121.3094482421875,11227.5498046875
2020-09-29,44.150001525878906,892.2559204101562,1017.975830078125,129.37066650390625,1149.42236328125,11222.400390625
2020-09-30,44.18000030517578,891.5927124023438,1013.1242065429688,130.9423828125,1182.9508056640625,11247.5498046875
2020-10-01,44.099998474121094,899.9051513671875,1008.9979248046875,131.1388397216797,1180.292236328125,11416.9501953125
2020-10-05,44.18000030517578,927.3626098632812,1003.0806274414062,131.53176879882812,1176.057861328125,11503.349609375
2020-10-06,44.61000061035156,933.596923828125,1002.2418212890625,142.1898651123047,1181.572265625,11662.400390625
2020-10-07,43.95000076293945,943.1473999023438,1023.6210327148438,138.5061798095703,1234.7943115234375,11738.849609375
2020-10-08,44.0,967.156005859375,1015.345947265625,138.45706176757812,1234.942138671875,11834.599609375
2020-10-09,44.400001525878906,978.740478515625,1012.716064453125,136.0012969970703,1235.97607421875,11914.2001953125
2020-10-12,44.790000915527344,1001.1129150390625,1014.3483276367188,133.49639892578125,1237.5023193359375,11930.9501953125
2020-10-13,44.720001220703125,1023.8394165039062,1034.1407470703125,131.72824096679688,1210.029541015625,11934.5
2020-10-14,44.150001525878906,1005.4459838867188,1037.22412109375,128.38836669921875,1204.712158203125,11971.0498046875
2020-10-15,44.29999923706055,980.0225830078125,1000.49609375,124.7046890258789,1195.01318359375,11680.349609375
2020-10-16,44.4900016784668,997.0452270507812,986.57568359375,125.49053955078125,1204.4168701171875,11762.4501953125
